%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
131, -15156.90, -31197.71, -187500.02, -28916.32, -54625.85, -50450.84, -56549.38, -64766.79, 0.00, 0.00, 0.00
132, -15165.37, -31201.94, -187500.02, -28923.38, -54641.54, -50457.09, -56552.95, -64768.60, 0.00, 0.00, 0.00
133, -15175.18, -31212.56, -187500.02, -28932.61, -54649.72, -50461.95, -56561.45, -64779.11, -0.00, 0.69, 0.68
134, -15159.78, -31202.14, -187500.02, -28914.89, -54639.04, -50451.04, -56546.29, -64767.33, 0.00, 0.00, 0.00
135, -15159.22, -31201.83, -187500.02, -28916.27, -54630.93, -50454.46, -56551.18, -64767.48, 0.00, 0.00, 0.00
136, -15162.75, -31205.98, -187500.02, -28927.43, -54641.70, -50471.54, -56555.32, -64771.15, 0.00, 0.00, 0.00
137, -15160.14, -31202.99, -187500.02, -28921.35, -54667.65, -50478.48, -56555.45, -64778.64, 0.00, 0.00, 0.00
138, -15160.12, -31199.50, -187500.02, -28920.45, -54616.62, -50459.64, -56553.31, -64770.88, 0.00, 0.00, 0.00
139, -15160.65, -31202.77, -187500.02, -28917.55, -54628.76, -50459.78, -56554.65, -64773.07, 0.00, 0.00, 0.00
140, -15165.52, -31210.46, -187500.02, -28936.19, -54641.45, -50466.04, -56558.32, -64777.88, 0.00, 0.00, 0.00
141, -15169.35, -31214.97, -187500.02, -28934.47, -54636.73, -50474.57, -56560.06, -64777.16, 0.00, 0.00, 0.00
142, -15166.49, -31214.14, -187500.02, -28919.45, -54625.56, -50456.58, -56561.02, -64781.10, 0.00, 0.00, 0.00
143, -15163.47, -31207.86, -187500.02, -28918.17, -54645.90, -50459.22, -56558.54, -64777.10, -0.00, 0.68, 0.68
144, -15162.17, -31207.59, -187500.02, -28917.81, -54647.82, -50457.77, -56551.27, -64768.69, 0.00, 0.00, 0.00
145, -15160.83, -31204.35, -187500.02, -28916.16, -54635.91, -50454.68, -56543.50, -64761.81, 0.00, 0.00, 0.00
146, -15156.87, -31199.39, -187500.02, -28908.61, -54637.74, -50451.48, -56540.21, -64760.76, 0.00, 0.00, 0.00
147, -15159.11, -31201.76, -187500.02, -28911.58, -54635.35, -50455.53, -56542.60, -64762.99, 0.00, 0.00, 0.00
148, -15159.53, -31202.23, -187500.02, -28912.56, -54632.45, -50452.49, -56537.75, -64759.06, 0.00, 0.00, 0.00
149, -15163.09, -31206.77, -187500.02, -28914.46, -54637.52, -50456.36, -56541.55, -64763.17, 0.00, 0.00, 0.00
150, -15158.04, -31202.50, -187500.02, -28910.10, -54641.72, -50455.62, -56542.22, -64766.01, 0.00, 0.00, 0.00
151, -15148.13, -31192.55, -187500.02, -28901.90, -54636.33, -50449.02, -56538.09, -64762.97, 0.00, 0.00, 0.00
152, -15155.24, -31197.87, -187500.02, -28916.07, -54642.23, -50464.11, -56547.41, -64770.55, 0.00, 0.00, 0.00
153, -15159.87, -31204.89, -187500.02, -28921.57, -54668.32, -50464.47, -56551.63, -64776.74, 0.00, 0.68, 0.68
154, -15160.00, -31203.12, -187500.02, -28912.92, -54655.82, -50459.31, -56544.03, -64769.50, 0.00, 0.00, 0.00
155, -15155.29, -31194.70, -187500.02, -28904.74, -54616.98, -50454.10, -56538.49, -64757.83, 0.00, 0.00, 0.00
156, -15166.71, -31210.90, -187500.02, -28925.01, -54642.35, -50480.72, -56552.84, -64771.60, 0.00, 0.00, 0.00
157, -15172.79, -31221.63, -187500.02, -28934.71, -54648.61, -50499.07, -56558.76, -64775.93, 0.00, 0.00, 0.00
158, -15170.55, -31214.21, -187500.02, -28933.44, -54649.43, -50460.49, -56553.87, -64776.67, 0.00, 0.00, 0.00
159, -15150.17, -31194.16, -187500.02, -28913.81, -54635.86, -50448.98, -56539.27, -64763.08, 0.00, 0.00, 0.00
160, -15141.25, -31180.28, -187500.02, -28911.78, -54627.04, -50456.82, -56542.56, -64762.99, 0.00, 0.00, 0.00
161, -15146.73, -31187.77, -187500.02, -28924.59, -54629.90, -50465.54, -56549.15, -64773.21, 0.00, 0.00, 0.00
162, -15151.82, -31198.29, -187500.02, -28908.54, -54638.01, -50450.61, -56531.16, -64752.82, 0.00, 0.00, 0.00
163, -15146.37, -31189.58, -187500.02, -28888.53, -54625.40, -50436.15, -56517.19, -64738.43, 0.00, 0.69, 0.67
164, -15142.48, -31187.43, -187500.02, -28895.13, -54627.26, -50445.05, -56529.15, -64746.36, 0.00, 0.00, 0.00
165, -15153.28, -31201.51, -187500.02, -28915.62, -54638.41, -50457.72, -56539.23, -64756.64, 0.00, 0.00, 0.00
166, -15160.43, -31207.59, -187500.02, -28927.98, -54651.18, -50474.13, -56552.21, -64770.77, 0.00, 0.00, 0.00
167, -15139.66, -31185.38, -187500.02, -28905.54, -54632.82, -50458.32, -56535.02, -64753.71, 0.00, 0.00, 0.00
168, -15149.27, -31191.28, -187500.02, -28904.11, -54638.99, -50445.52, -56536.39, -64758.77, 0.00, 0.00, 0.00
169, -15161.90, -31202.47, -187500.02, -28913.19, -54649.39, -50450.88, -56540.46, -64765.83, 0.00, 0.00, 0.00
170, -15165.73, -31206.70, -187500.02, -28918.22, -54654.46, -50455.55, -56543.41, -64768.31, 0.00, 0.00, 0.00
171, -15155.87, -31203.88, -187500.02, -28912.07, -54646.82, -50458.43, -56544.48, -64765.21, 0.00, 0.00, 0.00
172, -15158.08, -31201.83, -187500.02, -28907.24, -54646.97, -50457.63, -56537.42, -64762.70, 0.00, 0.00, 0.00
173, -15166.19, -31204.80, -187500.02, -28916.58, -54654.08, -50454.93, -56541.66, -64771.51, 0.01, 0.70, 0.66
174, -15169.64, -31206.99, -187500.02, -28918.75, -54655.76, -50456.31, -56545.91, -64773.09, 0.00, 0.00, 0.00
175, -15162.22, -31199.39, -187500.02, -28907.06, -54644.70, -50455.62, -56539.94, -64760.33, 0.00, 0.00, 0.00
176, -15155.58, -31187.03, -187500.02, -28901.95, -54638.26, -50452.36, -56540.05, -64766.28, 0.00, 0.00, 0.00
177, -15159.27, -31192.13, -187500.02, -28910.88, -54638.10, -50455.75, -56540.41, -64763.75, 0.00, 0.00, 0.00
178, -15160.94, -31196.87, -187500.02, -28915.38, -54651.49, -50459.22, -56539.50, -64752.38, 0.00, 0.00, 0.00
179, -15157.79, -31194.21, -187500.02, -28912.03, -54650.55, -50461.57, -56545.69, -64761.36, 0.00, 0.00, 0.00
180, -15156.43, -31191.66, -187500.02, -28913.01, -54652.45, -50465.45, -56548.37, -64769.07, 0.00, 0.00, 0.00
181, -15172.74, -31206.16, -187500.02, -28923.85, -54660.90, -50477.23, -56559.01, -64775.64, 0.00, 0.00, 0.00
182, -15166.40, -31199.77, -187500.02, -28917.26, -54649.59, -50484.41, -56553.13, -64764.94, 0.00, 0.00, 0.00
183, -15166.35, -31199.93, -187500.02, -28914.30, -54651.29, -50472.02, -56559.68, -64773.36, 0.00, 0.00, 0.00
184, -15150.06, -31185.94, -187500.02, -28899.29, -54648.32, -50444.49, -56545.31, -64765.61, 0.01, 0.69, 0.66
185, -15150.35, -31187.41, -187500.02, -28910.88, -54675.81, -50458.77, -56549.38, -64775.38, 0.00, 0.00, 0.00
186, -15146.75, -31184.64, -187500.02, -28900.13, -54619.55, -50451.48, -56541.66, -64760.02, 0.00, 0.00, 0.00
187, -15142.21, -31177.04, -187500.02, -28899.75, -54631.86, -50455.84, -56544.88, -64763.89, 0.00, 0.00, 0.00
188, -15140.38, -31170.51, -187500.02, -28893.07, -54632.29, -50457.47, -56541.21, -64758.95, 0.00, 0.00, 0.00
189, -15143.84, -31175.12, -187500.02, -28895.44, -54639.75, -50453.07, -56543.30, -64764.22, 0.00, 0.00, 0.00
190, -15151.38, -31180.88, -187500.02, -28902.37, -54640.54, -50451.89, -56539.16, -64762.57, 0.00, 0.00, 0.00
191, -15149.90, -31179.88, -187500.02, -28902.12, -54637.96, -50447.80, -56531.92, -64760.78, 0.00, 0.00, 0.00
192, -15146.12, -31175.81, -187500.02, -28901.74, -54627.77, -50451.37, -56534.62, -64766.32, 0.00, 0.00, 0.00
193, -15141.43, -31168.52, -187500.02, -28898.81, -54635.86, -50443.91, -56525.13, -64749.56, 0.00, 0.00, 0.00
194, -15154.77, -31179.10, -187500.02, -28916.29, -54651.40, -50455.51, -56534.24, -64755.28, 0.01, 0.69, 0.66
195, -15152.74, -31180.10, -187500.02, -28920.18, -54645.79, -50469.59, -56544.05, -64762.25, 0.00, 0.00, 0.00
196, -15157.88, -31184.79, -187500.02, -28921.05, -54651.04, -50460.49, -56544.50, -64770.77, 0.00, 0.00, 0.00
197, -15145.59, -31172.95, -187500.02, -28907.35, -54664.81, -50442.81, -56529.30, -64761.41, 0.00, 0.00, 0.00
198, -15152.38, -31178.71, -187500.02, -28922.20, -54647.71, -50458.70, -56540.10, -64761.96, 0.00, 0.00, 0.00
199, -15162.13, -31186.07, -187500.02, -28930.40, -54641.32, -50467.96, -56550.89, -64768.71, 0.00, 0.00, 0.00
200, -15161.79, -31187.48, -187500.02, -28927.11, -54655.76, -50460.94, -56541.44, -64768.96, 0.00, 0.00, 0.00
201, -15143.73, -31170.11, -187500.02, -28911.56, -54641.32, -50445.92, -56526.04, -64756.18, 0.00, 0.00, 0.00
202, -15148.89, -31173.87, -187500.02, -28913.86, -54640.78, -50445.23, -56526.53, -64755.53, 0.00, 0.00, 0.00
203, -15153.12, -31179.54, -187500.02, -28919.40, -54639.04, -50456.34, -56535.90, -64756.31, 0.00, 0.00, 0.00
204, -15165.66, -31189.00, -187500.02, -28928.01, -54649.43, -50455.64, -56537.86, -64770.14, 0.00, 0.68, 0.67
205, -15167.13, -31188.73, -187500.02, -28930.22, -54650.17, -50467.04, -56548.46, -64783.15, 0.00, 0.00, 0.00
206, -15155.40, -31178.80, -187500.02, -28923.63, -54651.42, -50475.00, -56547.07, -64769.18, 0.00, 0.00, 0.00
207, -15159.15, -31181.71, -187500.02, -28927.65, -54648.38, -50461.57, -56536.23, -64754.79, 0.00, 0.00, 0.00
208, -15160.14, -31181.96, -187500.02, -28931.52, -54652.38, -50457.77, -56537.55, -64757.11, 0.00, 0.00, 0.00
209, -15140.60, -31163.27, -187500.02, -28916.41, -54636.25, -50452.29, -56527.71, -64747.77, 0.00, 0.00, 0.00
210, -15145.25, -31165.46, -187500.02, -28917.21, -54634.46, -50442.32, -56521.32, -64745.51, 0.00, 0.00, 0.00
211, -15149.90, -31171.21, -187500.02, -28922.35, -54636.71, -50447.19, -56525.35, -64749.89, 0.00, 0.00, 0.00
212, -15147.31, -31171.99, -187500.02, -28925.84, -54638.41, -50453.79, -56529.88, -64753.54, 0.00, 0.00, 0.00
213, -15144.13, -31162.00, -187500.02, -28916.47, -54638.50, -50450.81, -56529.93, -64758.70, 0.00, 0.00, 0.00
214, -15140.00, -31152.61, -187500.02, -28902.01, -54644.07, -50443.59, -56523.92, -64754.84, 0.00, 0.68, 0.67
215, -15154.62, -31166.06, -187500.02, -28920.41, -54666.20, -50461.27, -56534.58, -64759.46, 0.00, 0.00, 0.00
216, -15159.62, -31169.64, -187500.02, -28919.71, -54618.30, -50446.39, -56522.78, -64744.60, 0.00, 0.00, 0.00
217, -15151.75, -31163.56, -187500.02, -28911.47, -54631.73, -50443.23, -56520.45, -64744.26, 0.00, 0.00, 0.00
218, -15145.97, -31161.68, -187500.02, -28913.23, -54629.23, -50446.93, -56523.47, -64747.66, 0.00, 0.00, 0.00
219, -15153.16, -31167.36, -187500.02, -28923.29, -54631.28, -50450.32, -56523.25, -64754.95, 0.00, 0.00, 0.00
220, -15158.42, -31168.41, -187500.02, -28922.55, -54654.57, -50456.56, -56533.24, -64756.22, 0.00, 0.00, 0.00
221, -15150.66, -31157.59, -187500.02, -28909.83, -54644.40, -50455.02, -56525.48, -64746.23, 0.00, 0.00, 0.00
222, -15146.30, -31154.46, -187500.02, -28910.55, -54639.04, -50440.71, -56514.11, -64743.86, 0.00, 0.00, 0.00
223, -15142.52, -31150.48, -187500.02, -28911.06, -54629.76, -50442.90, -56510.19, -64739.05, 0.00, 0.00, 0.00
224, -15143.51, -31148.56, -187500.02, -28905.52, -54623.32, -50427.52, -56502.91, -64731.07, 0.00, 0.67, 0.67
225, -15150.01, -31153.75, -187500.02, -28909.21, -54631.02, -50431.30, -56512.07, -64736.53, 0.00, 0.00, 0.00
226, -15152.00, -31156.81, -187500.02, -28913.39, -54630.28, -50442.68, -56516.88, -64738.18, 0.00, 0.00, 0.00
227, -15159.78, -31161.50, -187500.02, -28923.76, -54637.21, -50449.02, -56522.62, -64745.56, 0.00, 0.00, 0.00
228, -15164.32, -31166.62, -187500.02, -28925.93, -54643.46, -50458.55, -56527.09, -64750.16, 0.00, 0.00, 0.00
229, -15164.23, -31165.01, -187500.02, -28925.93, -54644.85, -50458.41, -56529.15, -64754.12, 0.00, 0.00, 0.00
230, -15150.15, -31150.80, -187500.02, -28913.19, -54633.38, -50445.14, -56522.84, -64742.25, 0.00, 0.00, 0.00
231, -15148.36, -31147.58, -187500.02, -28903.73, -54631.86, -50431.93, -56510.26, -64735.50, 0.00, 0.00, 0.00
232, -15156.78, -31151.98, -187500.02, -28912.96, -54628.15, -50440.49, -56515.45, -64738.83, 0.00, 0.00, 0.00
233, -15160.09, -31155.43, -187500.02, -28917.61, -54624.55, -50448.42, -56521.50, -64748.13, 0.00, 0.00, 0.00
234, -15167.65, -31163.49, -187500.02, -28923.49, -54653.28, -50448.24, -56528.03, -64752.87, 0.00, 0.68, 0.68
235, -15166.08, -31161.39, -187500.02, -28926.53, -54655.09, -50452.56, -56525.23, -64747.68, 0.00, 0.00, 0.00
236, -15174.20, -31166.20, -187500.02, -28938.18, -54675.29, -50463.71, -56533.93, -64759.30, 0.00, 0.00, 0.00
237, -15178.09, -31172.35, -187500.02, -28945.37, -54681.33, -50472.63, -56544.79, -64772.83, 0.00, 0.00, 0.00
238, -15162.31, -31155.07, -187500.02, -28922.73, -54629.70, -50452.89, -56523.94, -64744.11, 0.00, 0.00, 0.00
239, -15160.20, -31150.24, -187500.02, -28924.36, -54643.22, -50449.76, -56518.86, -64745.13, 0.00, 0.00, 0.00
240, -15166.93, -31153.55, -187500.02, -28926.51, -54646.28, -50457.03, -56523.80, -64752.22, 0.00, 0.00, 0.00
241, -15157.99, -31147.06, -187500.02, -28918.87, -54638.95, -50468.34, -56523.45, -64741.65, 0.00, 0.00, 0.00
242, -15142.46, -31129.09, -187500.02, -28897.77, -54625.11, -50426.25, -56504.49, -64727.03, 0.00, 0.00, 0.00
243, -15140.29, -31124.69, -187500.02, -28890.99, -54622.39, -50408.48, -56491.26, -64722.07, 0.00, 0.00, 0.00
244, -15149.65, -31130.77, -187500.02, -28904.54, -54626.61, -50421.15, -56496.76, -64725.35, 0.00, 0.68, 0.68
245, -15153.39, -31129.47, -187500.02, -28898.44, -54629.16, -50419.92, -56495.86, -64726.74, 0.00, 0.00, 0.00
246, -15137.25, -31110.92, -187500.02, -28877.45, -54615.84, -50404.79, -56481.36, -64712.34, 0.00, 0.00, 0.00
247, -15127.97, -31099.46, -187500.02, -28873.13, -54613.71, -50412.32, -56484.22, -64714.36, 0.00, 0.00, 0.00
248, -15137.94, -31106.86, -187500.02, -28887.21, -54618.86, -50424.80, -56493.96, -64729.51, 0.00, 0.00, 0.00
249, -15153.19, -31122.32, -187500.02, -28908.72, -54636.02, -50420.30, -56508.40, -64742.29, 0.00, 0.00, 0.00
250, -15165.93, -31135.71, -187500.02, -28915.15, -54668.10, -50434.90, -56524.97, -64753.18, 0.00, 0.00, 0.00
251, -15168.94, -31137.61, -187500.02, -28917.37, -54666.46, -50448.13, -56532.16, -64759.95, 0.00, 0.00, 0.00
252, -15185.51, -31150.60, -187500.02, -28939.56, -54669.30, -50465.32, -56543.30, -64766.05, 0.00, 0.00, 0.00
253, -15184.19, -31146.06, -187500.02, -28940.05, -54669.26, -50462.77, -56539.09, -64763.11, 0.00, 0.00, 0.00
254, -15184.25, -31143.62, -187500.02, -28931.40, -54669.32, -50463.26, -56541.02, -64765.77, 0.00, 0.68, 0.68
255, -15180.21, -31140.43, -187500.02, -28926.89, -54687.14, -50457.63, -56538.31, -64767.33, 0.00, 0.00, 0.00
0, -15176.43, -31132.76, -187500.02, -28925.23, -54660.77, -50452.40, -56533.06, -64761.16, 0.00, 0.00, 0.00
1, -15171.40, -31125.00, -187500.02, -28924.16, -54639.33, -50452.29, -56525.59, -64748.89, 0.00, 0.00, 0.00
2, -15169.01, -31121.72, -187500.02, -28919.60, -54648.29, -50441.96, -56519.96, -64743.82, 0.00, 0.00, 0.00
3, -15172.05, -31121.12, -187500.02, -28918.82, -54652.79, -50439.04, -56520.23, -64746.61, 0.00, 0.00, 0.00
4, -15166.51, -31111.93, -187500.02, -28915.51, -54647.91, -50434.21, -56513.28, -64739.68, 0.00, 0.00, 0.00
5, -15162.06, -31106.29, -187500.02, -28917.03, -54636.27, -50435.01, -56507.55, -64731.43, 0.00, 0.00, 0.00
6, -15168.32, -31113.34, -187500.02, -28922.66, -54639.35, -50430.92, -56514.59, -64743.93, 0.00, 0.00, 0.00
7, -15167.76, -31110.92, -187500.02, -28919.83, -54646.68, -50433.16, -56516.61, -64743.59, 0.00, 0.00, 0.00
8, -15176.99, -31116.62, -187500.02, -28916.61, -54667.05, -50431.10, -56513.93, -64741.22, 0.00, 0.00, 0.00
9, -15178.67, -31116.33, -187500.02, -28923.89, -54660.61, -50429.98, -56511.51, -64739.19, -0.00, 0.67, 0.68
10, -15173.75, -31111.41, -187500.02, -28921.30, -54654.11, -50428.80, -56513.07, -64739.46, 0.00, 0.00, 0.00
11, -15175.13, -31115.21, -187500.02, -28921.68, -54654.11, -50434.16, -56517.93, -64742.54, 0.00, 0.00, 0.00
12, -15172.18, -31109.78, -187500.02, -28918.62, -54652.38, -50434.05, -56516.81, -64742.77, 0.00, 0.00, 0.00
13, -15169.55, -31105.20, -187500.02, -28916.67, -54647.73, -50423.43, -56503.24, -64735.41, 0.00, 0.00, 0.00
14, -15172.05, -31108.60, -187500.02, -28920.05, -54647.73, -50425.27, -56504.18, -64732.71, 0.00, 0.00, 0.00
15, -15170.26, -31102.43, -187500.02, -28916.32, -54647.84, -50426.74, -56505.79, -64730.79, 0.00, 0.00, 0.00
16, -15172.65, -31099.48, -187500.02, -28916.36, -54649.32, -50427.95, -56507.44, -64733.22, 0.00, 0.00, 0.00
17, -15177.19, -31101.00, -187500.02, -28920.12, -54645.97, -50420.21, -56498.05, -64726.13, 0.00, 0.00, 0.00
18, -15180.99, -31103.12, -187500.02, -28925.12, -54650.55, -50427.48, -56499.75, -64729.51, 0.00, 0.00, 0.00
19, -15179.05, -31102.03, -187500.02, -28927.58, -54660.09, -50448.15, -56511.33, -64743.48, -0.00, 0.67, 0.68
20, -15174.96, -31092.86, -187500.02, -28914.28, -54652.50, -50419.75, -56501.09, -64734.38, 0.00, 0.00, 0.00
21, -15169.37, -31086.36, -187500.02, -28911.13, -54645.16, -50405.30, -56494.79, -64726.83, 0.00, 0.00, 0.00
22, -15166.73, -31082.36, -187500.02, -28909.88, -54638.77, -50408.73, -56490.34, -64718.13, 0.00, 0.00, 0.00
23, -15165.21, -31076.39, -187500.02, -28907.38, -54637.72, -50410.25, -56493.27, -64723.96, 0.00, 0.00, 0.00
24, -15165.10, -31073.86, -187500.02, -28908.14, -54636.71, -50412.95, -56497.12, -64732.30, 0.00, 0.00, 0.00
25, -15172.39, -31081.44, -187500.02, -28917.21, -54676.07, -50420.97, -56502.73, -64734.72, 0.00, 0.00, 0.00
26, -15166.87, -31072.92, -187500.02, -28907.55, -54663.76, -50405.02, -56486.28, -64718.60, 0.00, 0.00, 0.00
27, -15171.83, -31075.34, -187500.02, -28914.82, -54633.05, -50415.18, -56497.14, -64724.01, 0.00, 0.00, 0.00
28, -15162.77, -31063.56, -187500.02, -28903.62, -54649.72, -50414.40, -56499.11, -64730.38, 0.00, 0.00, 0.00
29, -15165.30, -31065.93, -187500.02, -28905.90, -54645.39, -50415.97, -56493.90, -64719.52, 0.00, 0.67, 0.68
30, -15162.82, -31059.18, -187500.02, -28901.30, -54638.55, -50405.26, -56484.42, -64712.81, 0.00, 0.00, 0.00
31, -15162.91, -31054.64, -187500.02, -28901.01, -54639.11, -50401.71, -56481.58, -64714.82, 0.00, 0.00, 0.00
32, -15167.78, -31060.41, -187500.02, -28906.88, -54644.49, -50414.89, -56495.66, -64723.41, 0.00, 0.00, 0.00
33, -15168.05, -31056.79, -187500.02, -28909.46, -54640.83, -50422.61, -56495.20, -64717.71, 0.00, 0.00, 0.00
34, -15177.93, -31063.40, -187500.02, -28920.81, -54649.39, -50426.05, -56501.34, -64726.34, 0.00, 0.00, 0.00
35, -15171.20, -31050.17, -187500.02, -28915.49, -54652.96, -50419.99, -56503.11, -64730.40, 0.00, 0.00, 0.00
36, -15161.95, -31037.10, -187500.02, -28924.65, -54670.22, -50433.96, -56518.69, -64745.29, 0.00, 0.00, 0.00
37, -15151.46, -31032.13, -187500.02, -28914.64, -54652.09, -50418.52, -56498.08, -64726.87, 0.00, 0.00, 0.00
38, -15170.71, -31047.73, -187500.02, -28909.86, -54629.14, -50402.42, -56480.98, -64710.22, 0.00, 0.00, 0.00
39, -15178.53, -31055.49, -187500.02, -28909.88, -54619.68, -50411.43, -56480.18, -64710.42, 0.00, 0.67, 0.69
40, -15182.22, -31060.81, -187500.02, -28910.10, -54640.60, -50410.65, -56482.23, -64707.43, 0.00, 0.00, 0.00
41, -15194.33, -31076.54, -187500.02, -28913.14, -54649.23, -50399.07, -56482.61, -64712.19, 0.00, 0.00, 0.00
42, -15203.92, -31088.97, -187500.02, -28928.68, -54654.46, -50418.89, -56497.63, -64726.89, 0.00, 0.00, 0.00
43, -15205.56, -31093.38, -187500.02, -28934.20, -54655.54, -50421.49, -56500.60, -64728.41, 0.00, 0.00, 0.00
44, -15219.91, -31108.17, -187500.02, -28937.97, -54686.74, -50429.33, -56508.47, -64741.67, 0.00, 0.00, 0.00
45, -15221.07, -31106.97, -187500.02, -28943.07, -54642.88, -50437.47, -56510.33, -64733.80, 0.00, 0.00, 0.00
46, -15233.36, -31120.51, -187500.02, -28958.83, -54657.52, -50452.96, -56521.79, -64745.29, 0.00, 0.00, 0.00
47, -15222.72, -31105.69, -187500.02, -28946.11, -54650.95, -50448.33, -56510.73, -64735.43, 0.00, 0.00, 0.00
48, -15222.68, -31103.44, -187500.02, -28954.25, -54659.67, -50450.59, -56516.81, -64739.48, 0.00, 0.00, 0.00
49, -15213.85, -31093.55, -187500.02, -28938.22, -54660.00, -50436.55, -56509.97, -64738.16, 0.00, 0.67, 0.69
50, -15212.33, -31086.85, -187500.02, -28946.76, -54666.91, -50448.82, -56516.92, -64744.95, 0.00, 0.00, 0.00
51, -15206.81, -31081.91, -187500.02, -28949.11, -54665.26, -50444.58, -56511.94, -64742.03, 0.00, 0.00, 0.00
52, -15196.39, -31073.37, -187500.02, -28943.36, -54662.24, -50442.79, -56510.15, -64738.18, 0.00, 0.00, 0.00
53, -15191.54, -31063.83, -187500.02, -28938.38, -54660.90, -50442.43, -56510.26, -64737.04, 0.00, 0.00, 0.00
54, -15193.87, -31064.25, -187500.02, -28938.00, -54645.48, -50444.40, -56508.89, -64736.21, 0.00, 0.00, 0.00
55, -15213.09, -31079.90, -187500.02, -28956.84, -54662.89, -50449.52, -56519.98, -64747.79, 0.00, 0.00, 0.00
56, -15202.87, -31064.63, -187500.02, -28945.17, -54671.36, -50443.91, -56512.94, -64734.43, 0.00, 0.00, 0.00
57, -15204.42, -31065.04, -187500.02, -28942.07, -54665.91, -50448.09, -56514.24, -64736.24, 0.00, 0.00, 0.00
58, -15210.05, -31067.74, -187500.02, -28950.02, -54669.06, -50453.83, -56520.30, -64742.09, 0.00, 0.00, 0.00
59, -15208.95, -31066.11, -187500.02, -28956.97, -54663.58, -50454.30, -56521.88, -64738.92, 0.00, 0.67, 0.69
60, -15207.05, -31063.43, -187500.02, -28957.02, -54661.91, -50450.95, -56516.34, -64736.93, 0.00, 0.00, 0.00
61, -15210.18, -31064.30, -187500.02, -28958.74, -54668.74, -50456.56, -56522.73, -64745.63, 0.00, 0.00, 0.00
62, -15220.11, -31066.46, -187500.02, -28961.65, -54676.81, -50466.10, -56533.82, -64756.13, 0.00, 0.00, 0.00
63, -15233.21, -31080.88, -187500.02, -28974.14, -54684.48, -50473.68, -56541.39, -64761.43, 0.00, 0.00, 0.00
64, -15228.78, -31074.58, -187500.02, -28972.78, -54679.79, -50476.54, -56543.45, -64759.53, 0.00, 0.00, 0.00
65, -15214.21, -31056.05, -187500.02, -28961.09, -54670.89, -50472.27, -56536.95, -64749.67, 0.00, 0.00, 0.00
66, -15221.87, -31060.41, -187500.02, -28961.89, -54678.54, -50464.80, -56538.63, -64756.71, 0.00, 0.00, 0.00
67, -15218.34, -31050.97, -187500.02, -28961.56, -54672.52, -50453.52, -56521.79, -64745.22, 0.00, 0.00, 0.00
68, -15209.07, -31042.10, -187500.02, -28952.82, -54653.43, -50440.26, -56508.14, -64729.49, 0.00, 0.00, 0.00
69, -15208.39, -31040.02, -187500.02, -28950.02, -54658.53, -50444.44, -56512.83, -64733.58, 0.00, 0.67, 0.69
70, -15201.40, -31031.98, -187500.02, -28938.18, -54651.98, -50436.02, -56499.31, -64724.30, 0.00, 0.00, 0.00
71, -15197.20, -31029.90, -187500.02, -28937.66, -54643.44, -50433.63, -56497.92, -64727.25, 0.00, 0.00, 0.00
72, -15192.39, -31023.79, -187500.02, -28940.08, -54649.03, -50436.24, -56497.59, -64720.73, 0.00, 0.00, 0.00
73, -15199.88, -31024.89, -187500.02, -28944.44, -54670.35, -50445.02, -56505.75, -64724.70, 0.00, 0.00, 0.00
74, -15205.47, -31029.23, -187500.02, -28944.01, -54671.00, -50446.21, -56508.72, -64731.92, 0.00, 0.00, 0.00
75, -15207.48, -31030.01, -187500.02, -28947.52, -54668.32, -50445.09, -56505.14, -64729.15, 0.00, 0.00, 0.00
76, -15207.77, -31030.19, -187500.02, -28946.20, -54664.54, -50443.77, -56504.27, -64727.30, 0.00, 0.00, 0.00
77, -15213.92, -31041.70, -187500.02, -28949.73, -54670.13, -50453.94, -56514.95, -64736.13, 0.00, 0.00, 0.00
78, -15207.37, -31033.83, -187500.02, -28942.92, -54665.08, -50455.89, -56514.08, -64730.74, 0.00, 0.00, 0.00
79, -15211.84, -31034.14, -187500.02, -28940.41, -54660.72, -50442.12, -56504.38, -64721.62, 0.00, 0.67, 0.69
80, -15217.51, -31040.51, -187500.02, -28947.88, -54661.82, -50444.02, -56504.40, -64720.59, 0.00, 0.00, 0.00
81, -15209.87, -31034.88, -187500.02, -28942.20, -54656.88, -50438.09, -56495.53, -64714.04, 0.00, 0.00, 0.00
82, -15211.26, -31031.37, -187500.02, -28936.21, -54655.40, -50438.99, -56491.82, -64711.63, 0.00, 0.00, 0.00
83, -15217.07, -31037.41, -187500.02, -28942.89, -54667.45, -50449.25, -56502.39, -64724.26, 0.00, 0.00, 0.00
84, -15228.24, -31051.73, -187500.02, -28958.36, -54673.46, -50449.32, -56510.24, -64731.01, 0.00, 0.00, 0.00
85, -15221.29, -31043.80, -187500.02, -28950.78, -54650.71, -50428.93, -56495.35, -64717.66, 0.00, 0.00, 0.00
86, -15208.73, -31027.55, -187500.02, -28934.11, -54642.32, -50420.93, -56482.77, -64713.13, 0.00, 0.00, 0.00
87, -15202.25, -31022.79, -187500.02, -28928.32, -54662.24, -50418.54, -56481.52, -64708.16, 0.00, 0.00, 0.00
88, -15206.94, -31030.90, -187500.02, -28937.15, -54658.06, -50422.23, -56486.05, -64707.76, 0.00, 0.00, 0.00
